Crime Type,Borough Name,Period,Count
Richmond upon Thames,Theft,01/12/2021,189
Richmond upon Thames,Vehicle Offences,01/12/2021,124
Richmond upon Thames,Violence Against the Person,01/12/2021,240
Southwark,Arson and Criminal Damage,01/12/2021,132
Southwark,Burglary,01/12/2021,220
Southwark,Drug Offences,01/12/2021,152
Southwark,Miscellaneous Crimes Against Society,01/12/2021,36
Southwark,Possession of Weapons,01/12/2021,18
Southwark,Public Order Offences,01/12/2021,157
Southwark,Robbery,01/12/2021,94
Southwark,Sexual Offences,01/12/2021,62
Southwark,Theft,01/12/2021,780
Southwark,Vehicle Offences,01/12/2021,224
Southwark,Violence Against the Person,01/12/2021,643
Sutton,Arson and Criminal Damage,01/12/2021,101
Sutton,Burglary,01/12/2021,113
Sutton,Drug Offences,01/12/2021,44
Sutton,Miscellaneous Crimes Against Society,01/12/2021,16
Sutton,Possession of Weapons,01/12/2021,5
Sutton,Public Order Offences,01/12/2021,62
Sutton,Robbery,01/12/2021,25
Sutton,Sexual Offences,01/12/2021,30
Sutton,Theft,01/12/2021,211
Sutton,Vehicle Offences,01/12/2021,170
Sutton,Violence Against the Person,01/12/2021,380
Tower Hamlets,Arson and Criminal Damage,01/12/2021,159
Tower Hamlets,Burglary,01/12/2021,227
Tower Hamlets,Drug Offences,01/12/2021,155
Tower Hamlets,Miscellaneous Crimes Against Society,01/12/2021,27
Tower Hamlets,Possession of Weapons,01/12/2021,16
Tower Hamlets,Public Order Offences,01/12/2021,160
Tower Hamlets,Robbery,01/12/2021,73
Tower Hamlets,Sexual Offences,01/12/2021,80
Tower Hamlets,Theft,01/12/2021,599
Tower Hamlets,Vehicle Offences,01/12/2021,335
Tower Hamlets,Violence Against the Person,01/12/2021,773
Waltham Forest,Arson and Criminal Damage,01/12/2021,127
Waltham Forest,Burglary,01/12/2021,112
Waltham Forest,Drug Offences,01/12/2021,185
Waltham Forest,Miscellaneous Crimes Against Society,01/12/2021,25
Waltham Forest,Possession of Weapons,01/12/2021,16
Waltham Forest,Public Order Offences,01/12/2021,114
Waltham Forest,Robbery,01/12/2021,33
Waltham Forest,Sexual Offences,01/12/2021,39
Waltham Forest,Theft,01/12/2021,360
Waltham Forest,Vehicle Offences,01/12/2021,282
Waltham Forest,Violence Against the Person,01/12/2021,499
Wandsworth,Arson and Criminal Damage,01/12/2021,136
Wandsworth,Burglary,01/12/2021,162
Wandsworth,Drug Offences,01/12/2021,92
Wandsworth,Miscellaneous Crimes Against Society,01/12/2021,24
Wandsworth,Possession of Weapons,01/12/2021,10
Wandsworth,Public Order Offences,01/12/2021,129
Wandsworth,Robbery,01/12/2021,40
Wandsworth,Sexual Offences,01/12/2021,61
Wandsworth,Theft,01/12/2021,489
Wandsworth,Vehicle Offences,01/12/2021,243
Wandsworth,Violence Against the Person,01/12/2021,626
Westminster,Arson and Criminal Damage,01/12/2021,205
Westminster,Burglary,01/12/2021,222
Westminster,Drug Offences,01/12/2021,283
Westminster,Miscellaneous Crimes Against Society,01/12/2021,41
Westminster,Possession of Weapons,01/12/2021,26
Westminster,Public Order Offences,01/12/2021,294
Westminster,Robbery,01/12/2021,282
Westminster,Sexual Offences,01/12/2021,147
Westminster,Theft,01/12/2021,3170
Westminster,Vehicle Offences,01/12/2021,381
Westminster,Violence Against the Person,01/12/2021,1020
Barking and Dagenham,Arson and Criminal Damage,01/01/2022,130
Barking and Dagenham,Burglary,01/01/2022,100
Barking and Dagenham,Drug Offences,01/01/2022,140
Barking and Dagenham,Miscellaneous Crimes Against Society,01/01/2022,20
Barking and Dagenham,Possession of Weapons,01/01/2022,15
Barking and Dagenham,Public Order Offences,01/01/2022,114
Barking and Dagenham,Robbery,01/01/2022,50
Barking and Dagenham,Sexual Offences,01/01/2022,51
Barking and Dagenham,Theft,01/01/2022,252
Barking and Dagenham,Vehicle Offences,01/01/2022,236
Barking and Dagenham,Violence Against the Person,01/01/2022,596
Barnet,Arson and Criminal Damage,01/01/2022,161
Barnet,Burglary,01/01/2022,250
Barnet,Drug Offences,01/01/2022,106
Barnet,Miscellaneous Crimes Against Society,01/01/2022,28
Barnet,Possession of Weapons,01/01/2022,12
Barnet,Public Order Offences,01/01/2022,137
Barnet,Robbery,01/01/2022,52
Barnet,Sexual Offences,01/01/2022,49
Barnet,Theft,01/01/2022,406
Barnet,Vehicle Offences,01/01/2022,484
Barnet,Violence Against the Person,01/01/2022,603
Bexley,Arson and Criminal Damage,01/01/2022,104
Bexley,Burglary,01/01/2022,52
Bexley,Drug Offences,01/01/2022,76
Bexley,Miscellaneous Crimes Against Society,01/01/2022,17
Bexley,Possession of Weapons,01/01/2022,8
Bexley,Public Order Offences,01/01/2022,90
Bexley,Robbery,01/01/2022,24
Bexley,Sexual Offences,01/01/2022,31
Bexley,Theft,01/01/2022,241
Bexley,Vehicle Offences,01/01/2022,187
Bexley,Violence Against the Person,01/01/2022,448
Brent,Arson and Criminal Damage,01/01/2022,151
Brent,Burglary,01/01/2022,184
Brent,Drug Offences,01/01/2022,173
Brent,Miscellaneous Crimes Against Society,01/01/2022,24
Brent,Possession of Weapons,01/01/2022,18
Brent,Public Order Offences,01/01/2022,143
Brent,Robbery,01/01/2022,72
Brent,Sexual Offences,01/01/2022,52
Brent,Theft,01/01/2022,483
Brent,Vehicle Offences,01/01/2022,317
Brent,Violence Against the Person,01/01/2022,748
Bromley,Arson and Criminal Damage,01/01/2022,188
Bromley,Burglary,01/01/2022,162
Bromley,Drug Offences,01/01/2022,105
Bromley,Miscellaneous Crimes Against Society,01/01/2022,31
Bromley,Possession of Weapons,01/01/2022,15
Bromley,Public Order Offences,01/01/2022,143
Bromley,Robbery,01/01/2022,37
Bromley,Sexual Offences,01/01/2022,46
Bromley,Theft,01/01/2022,397
Bromley,Vehicle Offences,01/01/2022,311
Bromley,Violence Against the Person,01/01/2022,543
Camden,Arson and Criminal Damage,01/01/2022,118
Camden,Burglary,01/01/2022,177
Camden,Drug Offences,01/01/2022,164
Camden,Miscellaneous Crimes Against Society,01/01/2022,24
Camden,Possession of Weapons,01/01/2022,29
Camden,Public Order Offences,01/01/2022,140
Camden,Robbery,01/01/2022,93
Camden,Sexual Offences,01/01/2022,85
Camden,Theft,01/01/2022,900
Camden,Vehicle Offences,01/01/2022,227
Camden,Violence Against the Person,01/01/2022,532
Croydon,Arson and Criminal Damage,01/01/2022,198
Croydon,Burglary,01/01/2022,194
Croydon,Drug Offences,01/01/2022,224
Croydon,Miscellaneous Crimes Against Society,01/01/2022,63
Croydon,Possession of Weapons,01/01/2022,40
Croydon,Public Order Offences,01/01/2022,167
Croydon,Robbery,01/01/2022,62
Croydon,Sexual Offences,01/01/2022,80
Croydon,Theft,01/01/2022,424
Croydon,Vehicle Offences,01/01/2022,403
Croydon,Violence Against the Person,01/01/2022,990
Ealing,Arson and Criminal Damage,01/01/2022,156
Ealing,Burglary,01/01/2022,174
Ealing,Drug Offences,01/01/2022,154
Ealing,Miscellaneous Crimes Against Society,01/01/2022,30
Ealing,Possession of Weapons,01/01/2022,21
Ealing,Public Order Offences,01/01/2022,181
Ealing,Robbery,01/01/2022,60
Ealing,Sexual Offences,01/01/2022,75
Ealing,Theft,01/01/2022,406
Ealing,Vehicle Offences,01/01/2022,406
Ealing,Violence Against the Person,01/01/2022,724
Enfield,Arson and Criminal Damage,01/01/2022,185
Enfield,Burglary,01/01/2022,225
Enfield,Drug Offences,01/01/2022,106
Enfield,Miscellaneous Crimes Against Society,01/01/2022,44
Enfield,Possession of Weapons,01/01/2022,17
Enfield,Public Order Offences,01/01/2022,135
Enfield,Robbery,01/01/2022,86
Enfield,Sexual Offences,01/01/2022,55
Enfield,Theft,01/01/2022,428
Enfield,Vehicle Offences,01/01/2022,495
Enfield,Violence Against the Person,01/01/2022,805
Greenwich,Arson and Criminal Damage,01/01/2022,153
Greenwich,Burglary,01/01/2022,153
Greenwich,Drug Offences,01/01/2022,175
Greenwich,Miscellaneous Crimes Against Society,01/01/2022,41
Greenwich,Possession of Weapons,01/01/2022,29
Greenwich,Public Order Offences,01/01/2022,144
Greenwich,Robbery,01/01/2022,65
Greenwich,Sexual Offences,01/01/2022,95
Greenwich,Theft,01/01/2022,427
Greenwich,Vehicle Offences,01/01/2022,260
Greenwich,Violence Against the Person,01/01/2022,753
Hackney,Arson and Criminal Damage,01/01/2022,145
Hackney,Burglary,01/01/2022,199
Hackney,Drug Offences,01/01/2022,158
Hackney,Miscellaneous Crimes Against Society,01/01/2022,34
Hackney,Possession of Weapons,01/01/2022,21
Hackney,Public Order Offences,01/01/2022,175
Hackney,Robbery,01/01/2022,116
Hackney,Sexual Offences,01/01/2022,65
Hackney,Theft,01/01/2022,801
Hackney,Vehicle Offences,01/01/2022,302
Hackney,Violence Against the Person,01/01/2022,626
Hammersmith and Fulham,Arson and Criminal Damage,01/01/2022,86
Hammersmith and Fulham,Burglary,01/01/2022,119
Hammersmith and Fulham,Drug Offences,01/01/2022,77
Hammersmith and Fulham,Miscellaneous Crimes Against Society,01/01/2022,11
Hammersmith and Fulham,Possession of Weapons,01/01/2022,4
Hammersmith and Fulham,Public Order Offences,01/01/2022,130
Hammersmith and Fulham,Robbery,01/01/2022,31
Hammersmith and Fulham,Sexual Offences,01/01/2022,48
Hammersmith and Fulham,Theft,01/01/2022,466
Hammersmith and Fulham,Vehicle Offences,01/01/2022,186
Hammersmith and Fulham,Violence Against the Person,01/01/2022,439
Haringey,Arson and Criminal Damage,01/01/2022,146
Haringey,Burglary,01/01/2022,186
Haringey,Drug Offences,01/01/2022,115
Haringey,Miscellaneous Crimes Against Society,01/01/2022,30
Haringey,Possession of Weapons,01/01/2022,10
Haringey,Public Order Offences,01/01/2022,144
Haringey,Robbery,01/01/2022,106
Haringey,Sexual Offences,01/01/2022,72
Haringey,Theft,01/01/2022,500
Haringey,Vehicle Offences,01/01/2022,430
Haringey,Violence Against the Person,01/01/2022,643
Harrow,Arson and Criminal Damage,01/01/2022,82
Harrow,Burglary,01/01/2022,112
Harrow,Drug Offences,01/01/2022,41
Harrow,Miscellaneous Crimes Against Society,01/01/2022,14
Harrow,Possession of Weapons,01/01/2022,9
Harrow,Public Order Offences,01/01/2022,83
Harrow,Robbery,01/01/2022,36
Harrow,Sexual Offences,01/01/2022,40
Harrow,Theft,01/01/2022,248
Harrow,Vehicle Offences,01/01/2022,234
Harrow,Violence Against the Person,01/01/2022,414
Havering,Arson and Criminal Damage,01/01/2022,135
Havering,Burglary,01/01/2022,87
Havering,Drug Offences,01/01/2022,89
Havering,Miscellaneous Crimes Against Society,01/01/2022,24
Havering,Possession of Weapons,01/01/2022,12
Havering,Public Order Offences,01/01/2022,89
Havering,Robbery,01/01/2022,22
Havering,Sexual Offences,01/01/2022,44
Havering,Theft,01/01/2022,291
Havering,Vehicle Offences,01/01/2022,280
Havering,Violence Against the Person,01/01/2022,442
Hillingdon,Arson and Criminal Damage,01/01/2022,142
Hillingdon,Burglary,01/01/2022,104
Hillingdon,Drug Offences,01/01/2022,131
Hillingdon,Miscellaneous Crimes Against Society,01/01/2022,32
Hillingdon,Possession of Weapons,01/01/2022,12
Hillingdon,Public Order Offences,01/01/2022,142
Hillingdon,Robbery,01/01/2022,44
Hillingdon,Sexual Offences,01/01/2022,65
Hillingdon,Theft,01/01/2022,374
Hillingdon,Vehicle Offences,01/01/2022,300
Hillingdon,Violence Against the Person,01/01/2022,602
Hounslow,Arson and Criminal Damage,01/01/2022,138
Hounslow,Burglary,01/01/2022,140
Hounslow,Drug Offences,01/01/2022,137
Hounslow,Miscellaneous Crimes Against Society,01/01/2022,31
Hounslow,Possession of Weapons,01/01/2022,15
Hounslow,Public Order Offences,01/01/2022,116
Hounslow,Robbery,01/01/2022,34
Hounslow,Sexual Offences,01/01/2022,49
Hounslow,Theft,01/01/2022,359
Hounslow,Vehicle Offences,01/01/2022,285
Hounslow,Violence Against the Person,01/01/2022,657
Islington,Arson and Criminal Damage,01/01/2022,136
Islington,Burglary,01/01/2022,146
Islington,Drug Offences,01/01/2022,151
Islington,Miscellaneous Crimes Against Society,01/01/2022,28
Islington,Possession of Weapons,01/01/2022,9
Islington,Public Order Offences,01/01/2022,146
Islington,Robbery,01/01/2022,72
Islington,Sexual Offences,01/01/2022,55
Islington,Theft,01/01/2022,727
Islington,Vehicle Offences,01/01/2022,250
Islington,Violence Against the Person,01/01/2022,542
Kensington and Chelsea,Arson and Criminal Damage,01/01/2022,75
Kensington and Chelsea,Burglary,01/01/2022,113
Kensington and Chelsea,Drug Offences,01/01/2022,113
Kensington and Chelsea,Miscellaneous Crimes Against Society,01/01/2022,12
Kensington and Chelsea,Possession of Weapons,01/01/2022,5
Kensington and Chelsea,Public Order Offences,01/01/2022,93
Kensington and Chelsea,Robbery,01/01/2022,36
Kensington and Chelsea,Sexual Offences,01/01/2022,31
Kensington and Chelsea,Theft,01/01/2022,593
Kensington and Chelsea,Vehicle Offences,01/01/2022,281
Kensington and Chelsea,Violence Against the Person,01/01/2022,358
Kingston upon Thames,Arson and Criminal Damage,01/01/2022,73
Kingston upon Thames,Burglary,01/01/2022,57
Kingston upon Thames,Drug Offences,01/01/2022,96
Kingston upon Thames,Miscellaneous Crimes Against Society,01/01/2022,16
Kingston upon Thames,Possession of Weapons,01/01/2022,11
Kingston upon Thames,Public Order Offences,01/01/2022,76
Kingston upon Thames,Robbery,01/01/2022,13
Kingston upon Thames,Sexual Offences,01/01/2022,54
Kingston upon Thames,Theft,01/01/2022,247
Kingston upon Thames,Vehicle Offences,01/01/2022,91
Kingston upon Thames,Violence Against the Person,01/01/2022,313
Lambeth,Arson and Criminal Damage,01/01/2022,166
Lambeth,Burglary,01/01/2022,202
Lambeth,Drug Offences,01/01/2022,196
Lambeth,Miscellaneous Crimes Against Society,01/01/2022,36
Lambeth,Possession of Weapons,01/01/2022,30
Lambeth,Public Order Offences,01/01/2022,188
Lambeth,Robbery,01/01/2022,98
Lambeth,Sexual Offences,01/01/2022,96
Lambeth,Theft,01/01/2022,687
Lambeth,Vehicle Offences,01/01/2022,199
Lambeth,Violence Against the Person,01/01/2022,776
Lewisham,Arson and Criminal Damage,01/01/2022,159
Lewisham,Burglary,01/01/2022,176
Lewisham,Drug Offences,01/01/2022,156
Lewisham,Miscellaneous Crimes Against Society,01/01/2022,31
Lewisham,Possession of Weapons,01/01/2022,36
Lewisham,Public Order Offences,01/01/2022,150
Lewisham,Robbery,01/01/2022,63
Lewisham,Sexual Offences,01/01/2022,64
Lewisham,Theft,01/01/2022,402
Lewisham,Vehicle Offences,01/01/2022,291
Lewisham,Violence Against the Person,01/01/2022,722
Merton,Arson and Criminal Damage,01/01/2022,89
Merton,Burglary,01/01/2022,91
Merton,Drug Offences,01/01/2022,45
Merton,Miscellaneous Crimes Against Society,01/01/2022,20
Merton,Possession of Weapons,01/01/2022,7
Merton,Public Order Offences,01/01/2022,63
Merton,Robbery,01/01/2022,26
Merton,Sexual Offences,01/01/2022,37
Merton,Theft,01/01/2022,193
Merton,Vehicle Offences,01/01/2022,124
Merton,Violence Against the Person,01/01/2022,363
Newham,Arson and Criminal Damage,01/01/2022,166
Newham,Burglary,01/01/2022,154
Newham,Drug Offences,01/01/2022,299
Newham,Miscellaneous Crimes Against Society,01/01/2022,42
Newham,Possession of Weapons,01/01/2022,27
Newham,Public Order Offences,01/01/2022,175
Newham,Robbery,01/01/2022,142
Newham,Sexual Offences,01/01/2022,105
Newham,Theft,01/01/2022,762
Newham,Vehicle Offences,01/01/2022,383
Newham,Violence Against the Person,01/01/2022,814
Redbridge,Arson and Criminal Damage,01/01/2022,120
Redbridge,Burglary,01/01/2022,157
Redbridge,Drug Offences,01/01/2022,95
Redbridge,Miscellaneous Crimes Against Society,01/01/2022,22
Redbridge,Possession of Weapons,01/01/2022,10
Redbridge,Public Order Offences,01/01/2022,117
Redbridge,Robbery,01/01/2022,66
Redbridge,Sexual Offences,01/01/2022,65
Redbridge,Theft,01/01/2022,428
Redbridge,Vehicle Offences,01/01/2022,375
Redbridge,Violence Against the Person,01/01/2022,553
Richmond upon Thames,Arson and Criminal Damage,01/01/2022,83
Richmond upon Thames,Burglary,01/01/2022,77
Richmond upon Thames,Drug Offences,01/01/2022,29
Richmond upon Thames,Miscellaneous Crimes Against Society,01/01/2022,14
Richmond upon Thames,Possession of Weapons,01/01/2022,6
Richmond upon Thames,Public Order Offences,01/01/2022,75
Richmond upon Thames,Robbery,01/01/2022,11
Richmond upon Thames,Sexual Offences,01/01/2022,29
Richmond upon Thames,Theft,01/01/2022,231
Richmond upon Thames,Vehicle Offences,01/01/2022,171
Richmond upon Thames,Violence Against the Person,01/01/2022,272
Southwark,Arson and Criminal Damage,01/01/2022,143
Southwark,Burglary,01/01/2022,247
Southwark,Drug Offences,01/01/2022,187
Southwark,Miscellaneous Crimes Against Society,01/01/2022,23
Southwark,Possession of Weapons,01/01/2022,21
Southwark,Public Order Offences,01/01/2022,170
Southwark,Robbery,01/01/2022,99
Southwark,Sexual Offences,01/01/2022,72
Southwark,Theft,01/01/2022,710
Southwark,Vehicle Offences,01/01/2022,233
Southwark,Violence Against the Person,01/01/2022,699
Sutton,Arson and Criminal Damage,01/01/2022,96
Sutton,Burglary,01/01/2022,95
Sutton,Drug Offences,01/01/2022,66
Sutton,Miscellaneous Crimes Against Society,01/01/2022,9
Sutton,Possession of Weapons,01/01/2022,9
Sutton,Public Order Offences,01/01/2022,72
Sutton,Robbery,01/01/2022,30
Sutton,Sexual Offences,01/01/2022,35
Sutton,Theft,01/01/2022,160
Sutton,Vehicle Offences,01/01/2022,157
Sutton,Violence Against the Person,01/01/2022,358
Tower Hamlets,Arson and Criminal Damage,01/01/2022,172
Tower Hamlets,Burglary,01/01/2022,231
Tower Hamlets,Drug Offences,01/01/2022,201
Tower Hamlets,Miscellaneous Crimes Against Society,01/01/2022,45
Tower Hamlets,Possession of Weapons,01/01/2022,30
Tower Hamlets,Public Order Offences,01/01/2022,180
Tower Hamlets,Robbery,01/01/2022,99
Tower Hamlets,Sexual Offences,01/01/2022,88
Tower Hamlets,Theft,01/01/2022,613
Tower Hamlets,Vehicle Offences,01/01/2022,348
Tower Hamlets,Violence Against the Person,01/01/2022,787
Waltham Forest,Arson and Criminal Damage,01/01/2022,137
Waltham Forest,Burglary,01/01/2022,114
Waltham Forest,Drug Offences,01/01/2022,174
Waltham Forest,Miscellaneous Crimes Against Society,01/01/2022,30
Waltham Forest,Possession of Weapons,01/01/2022,23
Waltham Forest,Public Order Offences,01/01/2022,91
Waltham Forest,Robbery,01/01/2022,69
Waltham Forest,Sexual Offences,01/01/2022,53
Waltham Forest,Theft,01/01/2022,431
Waltham Forest,Vehicle Offences,01/01/2022,314
Waltham Forest,Violence Against the Person,01/01/2022,572
Wandsworth,Arson and Criminal Damage,01/01/2022,135
Wandsworth,Burglary,01/01/2022,164
Wandsworth,Drug Offences,01/01/2022,127
Wandsworth,Miscellaneous Crimes Against Society,01/01/2022,22
Wandsworth,Possession of Weapons,01/01/2022,12
Wandsworth,Public Order Offences,01/01/2022,133
Wandsworth,Robbery,01/01/2022,38
Wandsworth,Sexual Offences,01/01/2022,57
Wandsworth,Theft,01/01/2022,465
Wandsworth,Vehicle Offences,01/01/2022,234
Wandsworth,Violence Against the Person,01/01/2022,586
Westminster,Arson and Criminal Damage,01/01/2022,186
Westminster,Burglary,01/01/2022,238
Westminster,Drug Offences,01/01/2022,330
Westminster,Miscellaneous Crimes Against Society,01/01/2022,40
Westminster,Possession of Weapons,01/01/2022,31
Westminster,Public Order Offences,01/01/2022,243
Westminster,Robbery,01/01/2022,235
Westminster,Sexual Offences,01/01/2022,153
Westminster,Theft,01/01/2022,2535
Westminster,Vehicle Offences,01/01/2022,391
Westminster,Violence Against the Person,01/01/2022,930
Barking and Dagenham,Arson and Criminal Damage,01/02/2022,114
Barking and Dagenham,Burglary,01/02/2022,96
Barking and Dagenham,Drug Offences,01/02/2022,149
Barking and Dagenham,Miscellaneous Crimes Against Society,01/02/2022,43
