Crime Type,Borough Name,Period,Count
Miscellaneous Crimes Against Society,Islington,01/12/2021,38
Miscellaneous Crimes Against Society,Kensington and Chelsea,01/12/2021,15
Miscellaneous Crimes Against Society,Kingston upon Thames,01/12/2021,16
Miscellaneous Crimes Against Society,Lambeth,01/12/2021,31
Miscellaneous Crimes Against Society,Lewisham,01/12/2021,14
Miscellaneous Crimes Against Society,Merton,01/12/2021,23
Miscellaneous Crimes Against Society,Newham,01/12/2021,43
Miscellaneous Crimes Against Society,Redbridge,01/12/2021,19
Miscellaneous Crimes Against Society,Richmond upon Thames,01/12/2021,8
Miscellaneous Crimes Against Society,Southwark,01/12/2021,36
Miscellaneous Crimes Against Society,Sutton,01/12/2021,16
Miscellaneous Crimes Against Society,Tower Hamlets,01/12/2021,27
Miscellaneous Crimes Against Society,Waltham Forest,01/12/2021,25
Miscellaneous Crimes Against Society,Wandsworth,01/12/2021,24
Miscellaneous Crimes Against Society,Westminster,01/12/2021,41
Possession of Weapons,Barking and Dagenham,01/12/2021,16
Possession of Weapons,Barnet,01/12/2021,12
Possession of Weapons,Bexley,01/12/2021,6
Possession of Weapons,Brent,01/12/2021,26
Possession of Weapons,Bromley,01/12/2021,17
Possession of Weapons,Camden,01/12/2021,15
Possession of Weapons,Croydon,01/12/2021,34
Possession of Weapons,Ealing,01/12/2021,14
Possession of Weapons,Enfield,01/12/2021,14
Possession of Weapons,Greenwich,01/12/2021,26
Possession of Weapons,Hackney,01/12/2021,17
Possession of Weapons,Hammersmith and Fulham,01/12/2021,10
Possession of Weapons,Haringey,01/12/2021,16
Possession of Weapons,Harrow,01/12/2021,6
Possession of Weapons,Havering,01/12/2021,8
Possession of Weapons,Hillingdon,01/12/2021,16
Possession of Weapons,Hounslow,01/12/2021,18
Possession of Weapons,Islington,01/12/2021,20
Possession of Weapons,Kensington and Chelsea,01/12/2021,5
Possession of Weapons,Kingston upon Thames,01/12/2021,8
Possession of Weapons,Lambeth,01/12/2021,28
Possession of Weapons,Lewisham,01/12/2021,25
Possession of Weapons,Merton,01/12/2021,8
Possession of Weapons,Newham,01/12/2021,17
Possession of Weapons,Redbridge,01/12/2021,22
Possession of Weapons,Richmond upon Thames,01/12/2021,6
Possession of Weapons,Southwark,01/12/2021,18
Possession of Weapons,Sutton,01/12/2021,5
Possession of Weapons,Tower Hamlets,01/12/2021,16
Possession of Weapons,Waltham Forest,01/12/2021,16
Possession of Weapons,Wandsworth,01/12/2021,10
Possession of Weapons,Westminster,01/12/2021,26
Public Order Offences,Barking and Dagenham,01/12/2021,97
Public Order Offences,Barnet,01/12/2021,156
Public Order Offences,Bexley,01/12/2021,91
Public Order Offences,Brent,01/12/2021,147
Public Order Offences,Bromley,01/12/2021,138
Public Order Offences,Camden,01/12/2021,164
Public Order Offences,Croydon,01/12/2021,190
Public Order Offences,Ealing,01/12/2021,218
Public Order Offences,Enfield,01/12/2021,143
Public Order Offences,Greenwich,01/12/2021,144
Public Order Offences,Hackney,01/12/2021,186
Public Order Offences,Hammersmith and Fulham,01/12/2021,131
Public Order Offences,Haringey,01/12/2021,147
Public Order Offences,Harrow,01/12/2021,102
Public Order Offences,Havering,01/12/2021,103
Public Order Offences,Hillingdon,01/12/2021,135
Public Order Offences,Hounslow,01/12/2021,131
Public Order Offences,Islington,01/12/2021,166
Public Order Offences,Kensington and Chelsea,01/12/2021,110
Public Order Offences,Kingston upon Thames,01/12/2021,79
Public Order Offences,Lambeth,01/12/2021,164
Public Order Offences,Lewisham,01/12/2021,162
Public Order Offences,Merton,01/12/2021,47
Public Order Offences,Newham,01/12/2021,198
Public Order Offences,Redbridge,01/12/2021,127
Public Order Offences,Richmond upon Thames,01/12/2021,68
Public Order Offences,Southwark,01/12/2021,157
Public Order Offences,Sutton,01/12/2021,62
Public Order Offences,Tower Hamlets,01/12/2021,160
Public Order Offences,Waltham Forest,01/12/2021,114
Public Order Offences,Wandsworth,01/12/2021,129
Public Order Offences,Westminster,01/12/2021,294
Robbery,Barking and Dagenham,01/12/2021,38
Robbery,Barnet,01/12/2021,47
Robbery,Bexley,01/12/2021,21
Robbery,Brent,01/12/2021,74
Robbery,Bromley,01/12/2021,30
Robbery,Camden,01/12/2021,60
Robbery,Croydon,01/12/2021,57
Robbery,Ealing,01/12/2021,55
Robbery,Enfield,01/12/2021,72
Robbery,Greenwich,01/12/2021,70
Robbery,Hackney,01/12/2021,123
Robbery,Hammersmith and Fulham,01/12/2021,45
Robbery,Haringey,01/12/2021,118
Robbery,Harrow,01/12/2021,30
Robbery,Havering,01/12/2021,24
Robbery,Hillingdon,01/12/2021,34
Robbery,Hounslow,01/12/2021,45
Robbery,Islington,01/12/2021,88
Robbery,Kensington and Chelsea,01/12/2021,53
Robbery,Kingston upon Thames,01/12/2021,13
Robbery,Lambeth,01/12/2021,91
Robbery,Lewisham,01/12/2021,65
Robbery,Merton,01/12/2021,17
Robbery,Newham,01/12/2021,132
Robbery,Redbridge,01/12/2021,56
Robbery,Richmond upon Thames,01/12/2021,13
Robbery,Southwark,01/12/2021,94
Robbery,Sutton,01/12/2021,25
Robbery,Tower Hamlets,01/12/2021,73
Robbery,Waltham Forest,01/12/2021,33
Robbery,Wandsworth,01/12/2021,40
Robbery,Westminster,01/12/2021,282
Sexual Offences,Barking and Dagenham,01/12/2021,39
Sexual Offences,Barnet,01/12/2021,59
Sexual Offences,Bexley,01/12/2021,43
Sexual Offences,Brent,01/12/2021,33
Sexual Offences,Bromley,01/12/2021,42
Sexual Offences,Camden,01/12/2021,82
Sexual Offences,Croydon,01/12/2021,85
Sexual Offences,Ealing,01/12/2021,67
Sexual Offences,Enfield,01/12/2021,62
Sexual Offences,Greenwich,01/12/2021,78
Sexual Offences,Hackney,01/12/2021,58
Sexual Offences,Hammersmith and Fulham,01/12/2021,42
Sexual Offences,Haringey,01/12/2021,47
Sexual Offences,Harrow,01/12/2021,54
Sexual Offences,Havering,01/12/2021,52
Sexual Offences,Hillingdon,01/12/2021,60
Sexual Offences,Hounslow,01/12/2021,54
Sexual Offences,Islington,01/12/2021,46
Sexual Offences,Kensington and Chelsea,01/12/2021,28
Sexual Offences,Kingston upon Thames,01/12/2021,46
Sexual Offences,Lambeth,01/12/2021,77
Sexual Offences,Lewisham,01/12/2021,58
Sexual Offences,Merton,01/12/2021,33
Sexual Offences,Newham,01/12/2021,88
Sexual Offences,Redbridge,01/12/2021,49
Sexual Offences,Richmond upon Thames,01/12/2021,28
Sexual Offences,Southwark,01/12/2021,62
Sexual Offences,Sutton,01/12/2021,30
Sexual Offences,Tower Hamlets,01/12/2021,80
Sexual Offences,Waltham Forest,01/12/2021,39
Sexual Offences,Wandsworth,01/12/2021,61
Sexual Offences,Westminster,01/12/2021,147
Theft,Barking and Dagenham,01/12/2021,251
Theft,Barnet,01/12/2021,463
Theft,Bexley,01/12/2021,224
Theft,Brent,01/12/2021,433
Theft,Bromley,01/12/2021,394
Theft,Camden,01/12/2021,897
Theft,Croydon,01/12/2021,464
Theft,Ealing,01/12/2021,391
Theft,Enfield,01/12/2021,441
Theft,Greenwich,01/12/2021,378
Theft,Hackney,01/12/2021,752
Theft,Hammersmith and Fulham,01/12/2021,466
Theft,Haringey,01/12/2021,583
Theft,Harrow,01/12/2021,261
Theft,Havering,01/12/2021,292
Theft,Hillingdon,01/12/2021,419
Theft,Hounslow,01/12/2021,345
Theft,Islington,01/12/2021,663
Theft,Kensington and Chelsea,01/12/2021,643
Theft,Kingston upon Thames,01/12/2021,266
Theft,Lambeth,01/12/2021,596
Theft,Lewisham,01/12/2021,420
Theft,Merton,01/12/2021,223
Theft,Newham,01/12/2021,719
Theft,Redbridge,01/12/2021,427
Theft,Richmond upon Thames,01/12/2021,189
Theft,Southwark,01/12/2021,780
Theft,Sutton,01/12/2021,211
Theft,Tower Hamlets,01/12/2021,599
Theft,Waltham Forest,01/12/2021,360
Theft,Wandsworth,01/12/2021,489
Theft,Westminster,01/12/2021,3170
Vehicle Offences,Barking and Dagenham,01/12/2021,216
Vehicle Offences,Barnet,01/12/2021,379
Vehicle Offences,Bexley,01/12/2021,207
Vehicle Offences,Brent,01/12/2021,295
Vehicle Offences,Bromley,01/12/2021,356
Vehicle Offences,Camden,01/12/2021,218
Vehicle Offences,Croydon,01/12/2021,377
Vehicle Offences,Ealing,01/12/2021,338
Vehicle Offences,Enfield,01/12/2021,494
Vehicle Offences,Greenwich,01/12/2021,266
Vehicle Offences,Hackney,01/12/2021,242
Vehicle Offences,Hammersmith and Fulham,01/12/2021,220
Vehicle Offences,Haringey,01/12/2021,458
Vehicle Offences,Harrow,01/12/2021,224
Vehicle Offences,Havering,01/12/2021,190
Vehicle Offences,Hillingdon,01/12/2021,351
Vehicle Offences,Hounslow,01/12/2021,274
Vehicle Offences,Islington,01/12/2021,213
Vehicle Offences,Kensington and Chelsea,01/12/2021,221
Vehicle Offences,Kingston upon Thames,01/12/2021,132
Vehicle Offences,Lambeth,01/12/2021,218
Vehicle Offences,Lewisham,01/12/2021,293
Vehicle Offences,Merton,01/12/2021,124
Vehicle Offences,Newham,01/12/2021,343
Vehicle Offences,Redbridge,01/12/2021,343
Vehicle Offences,Richmond upon Thames,01/12/2021,124
Vehicle Offences,Southwark,01/12/2021,224
Vehicle Offences,Sutton,01/12/2021,170
Vehicle Offences,Tower Hamlets,01/12/2021,335
Vehicle Offences,Waltham Forest,01/12/2021,282
Vehicle Offences,Wandsworth,01/12/2021,243
Vehicle Offences,Westminster,01/12/2021,381
Violence Against the Person,Barking and Dagenham,01/12/2021,590
Violence Against the Person,Barnet,01/12/2021,645
Violence Against the Person,Bexley,01/12/2021,442
Violence Against the Person,Brent,01/12/2021,698
Violence Against the Person,Bromley,01/12/2021,527
Violence Against the Person,Camden,01/12/2021,589
Violence Against the Person,Croydon,01/12/2021,877
Violence Against the Person,Ealing,01/12/2021,777
Violence Against the Person,Enfield,01/12/2021,771
Violence Against the Person,Greenwich,01/12/2021,681
Violence Against the Person,Hackney,01/12/2021,657
Violence Against the Person,Hammersmith and Fulham,01/12/2021,445
Violence Against the Person,Haringey,01/12/2021,696
Violence Against the Person,Harrow,01/12/2021,432
Violence Against the Person,Havering,01/12/2021,443
Violence Against the Person,Hillingdon,01/12/2021,619
Violence Against the Person,Hounslow,01/12/2021,632
Violence Against the Person,Islington,01/12/2021,585
Violence Against the Person,Kensington and Chelsea,01/12/2021,352
Violence Against the Person,Kingston upon Thames,01/12/2021,327
Violence Against the Person,Lambeth,01/12/2021,728
Violence Against the Person,Lewisham,01/12/2021,714
Violence Against the Person,Merton,01/12/2021,346
Violence Against the Person,Newham,01/12/2021,873
Violence Against the Person,Redbridge,01/12/2021,570
Violence Against the Person,Richmond upon Thames,01/12/2021,240
Violence Against the Person,Southwark,01/12/2021,643
Violence Against the Person,Sutton,01/12/2021,380
Violence Against the Person,Tower Hamlets,01/12/2021,773
Violence Against the Person,Waltham Forest,01/12/2021,499
Violence Against the Person,Wandsworth,01/12/2021,626
Violence Against the Person,Westminster,01/12/2021,1020
Arson and Criminal Damage,Barking and Dagenham,01/01/2022,130
Arson and Criminal Damage,Barnet,01/01/2022,161
Arson and Criminal Damage,Bexley,01/01/2022,104
Arson and Criminal Damage,Brent,01/01/2022,151
Arson and Criminal Damage,Bromley,01/01/2022,188
Arson and Criminal Damage,Camden,01/01/2022,118
Arson and Criminal Damage,Croydon,01/01/2022,198
Arson and Criminal Damage,Ealing,01/01/2022,156
Arson and Criminal Damage,Enfield,01/01/2022,185
Arson and Criminal Damage,Greenwich,01/01/2022,153
Arson and Criminal Damage,Hackney,01/01/2022,145
Arson and Criminal Damage,Hammersmith and Fulham,01/01/2022,86
Arson and Criminal Damage,Haringey,01/01/2022,146
Arson and Criminal Damage,Harrow,01/01/2022,82
Arson and Criminal Damage,Havering,01/01/2022,135
Arson and Criminal Damage,Hillingdon,01/01/2022,142
Arson and Criminal Damage,Hounslow,01/01/2022,138
Arson and Criminal Damage,Islington,01/01/2022,136
Arson and Criminal Damage,Kensington and Chelsea,01/01/2022,75
Arson and Criminal Damage,Kingston upon Thames,01/01/2022,73
Arson and Criminal Damage,Lambeth,01/01/2022,166
Arson and Criminal Damage,Lewisham,01/01/2022,159
Arson and Criminal Damage,Merton,01/01/2022,89
Arson and Criminal Damage,Newham,01/01/2022,166
Arson and Criminal Damage,Redbridge,01/01/2022,120
Arson and Criminal Damage,Richmond upon Thames,01/01/2022,83
Arson and Criminal Damage,Southwark,01/01/2022,143
Arson and Criminal Damage,Sutton,01/01/2022,96
Arson and Criminal Damage,Tower Hamlets,01/01/2022,172
Arson and Criminal Damage,Waltham Forest,01/01/2022,137
Arson and Criminal Damage,Wandsworth,01/01/2022,135
Arson and Criminal Damage,Westminster,01/01/2022,186
Burglary,Barking and Dagenham,01/01/2022,100
Burglary,Barnet,01/01/2022,250
Burglary,Bexley,01/01/2022,52
Burglary,Brent,01/01/2022,184
Burglary,Bromley,01/01/2022,162
Burglary,Camden,01/01/2022,177
Burglary,Croydon,01/01/2022,194
Burglary,Ealing,01/01/2022,174
Burglary,Enfield,01/01/2022,225
Burglary,Greenwich,01/01/2022,153
Burglary,Hackney,01/01/2022,199
Burglary,Hammersmith and Fulham,01/01/2022,119
Burglary,Haringey,01/01/2022,186
Burglary,Harrow,01/01/2022,112
Burglary,Havering,01/01/2022,87
Burglary,Hillingdon,01/01/2022,104
Burglary,Hounslow,01/01/2022,140
Burglary,Islington,01/01/2022,146
Burglary,Kensington and Chelsea,01/01/2022,113
Burglary,Kingston upon Thames,01/01/2022,57
Burglary,Lambeth,01/01/2022,202
Burglary,Lewisham,01/01/2022,176
Burglary,Merton,01/01/2022,91
Burglary,Newham,01/01/2022,154
Burglary,Redbridge,01/01/2022,157
Burglary,Richmond upon Thames,01/01/2022,77
Burglary,Southwark,01/01/2022,247
Burglary,Sutton,01/01/2022,95
Burglary,Tower Hamlets,01/01/2022,231
Burglary,Waltham Forest,01/01/2022,114
Burglary,Wandsworth,01/01/2022,164
Burglary,Westminster,01/01/2022,238
Drug Offences,Barking and Dagenham,01/01/2022,140
Drug Offences,Barnet,01/01/2022,106
Drug Offences,Bexley,01/01/2022,76
Drug Offences,Brent,01/01/2022,173
Drug Offences,Bromley,01/01/2022,105
Drug Offences,Camden,01/01/2022,164
Drug Offences,Croydon,01/01/2022,224
Drug Offences,Ealing,01/01/2022,154
Drug Offences,Enfield,01/01/2022,106
Drug Offences,Greenwich,01/01/2022,175
Drug Offences,Hackney,01/01/2022,158
Drug Offences,Hammersmith and Fulham,01/01/2022,77
Drug Offences,Haringey,01/01/2022,115
Drug Offences,Harrow,01/01/2022,41
Drug Offences,Havering,01/01/2022,89
Drug Offences,Hillingdon,01/01/2022,131
Drug Offences,Hounslow,01/01/2022,137
Drug Offences,Islington,01/01/2022,151
Drug Offences,Kensington and Chelsea,01/01/2022,113
Drug Offences,Kingston upon Thames,01/01/2022,96
Drug Offences,Lambeth,01/01/2022,196
Drug Offences,Lewisham,01/01/2022,156
Drug Offences,Merton,01/01/2022,45
Drug Offences,Newham,01/01/2022,299
Drug Offences,Redbridge,01/01/2022,95
Drug Offences,Richmond upon Thames,01/01/2022,29
Drug Offences,Southwark,01/01/2022,187
Drug Offences,Sutton,01/01/2022,66
Drug Offences,Tower Hamlets,01/01/2022,201
Drug Offences,Waltham Forest,01/01/2022,174
Drug Offences,Wandsworth,01/01/2022,127
Drug Offences,Westminster,01/01/2022,330
Miscellaneous Crimes Against Society,Barking and Dagenham,01/01/2022,20
Miscellaneous Crimes Against Society,Barnet,01/01/2022,28
Miscellaneous Crimes Against Society,Bexley,01/01/2022,17
Miscellaneous Crimes Against Society,Brent,01/01/2022,24
Miscellaneous Crimes Against Society,Bromley,01/01/2022,31
Miscellaneous Crimes Against Society,Camden,01/01/2022,24
Miscellaneous Crimes Against Society,Croydon,01/01/2022,63
Miscellaneous Crimes Against Society,Ealing,01/01/2022,30
Miscellaneous Crimes Against Society,Enfield,01/01/2022,44
Miscellaneous Crimes Against Society,Greenwich,01/01/2022,41
Miscellaneous Crimes Against Society,Hackney,01/01/2022,34
Miscellaneous Crimes Against Society,Hammersmith and Fulham,01/01/2022,11
Miscellaneous Crimes Against Society,Haringey,01/01/2022,30
Miscellaneous Crimes Against Society,Harrow,01/01/2022,14
Miscellaneous Crimes Against Society,Havering,01/01/2022,24
Miscellaneous Crimes Against Society,Hillingdon,01/01/2022,32
Miscellaneous Crimes Against Society,Hounslow,01/01/2022,31
Miscellaneous Crimes Against Society,Islington,01/01/2022,28
Miscellaneous Crimes Against Society,Kensington and Chelsea,01/01/2022,12
Miscellaneous Crimes Against Society,Kingston upon Thames,01/01/2022,16
Miscellaneous Crimes Against Society,Lambeth,01/01/2022,36
Miscellaneous Crimes Against Society,Lewisham,01/01/2022,31
Miscellaneous Crimes Against Society,Merton,01/01/2022,20
Miscellaneous Crimes Against Society,Newham,01/01/2022,42
Miscellaneous Crimes Against Society,Redbridge,01/01/2022,22
Miscellaneous Crimes Against Society,Richmond upon Thames,01/01/2022,14
Miscellaneous Crimes Against Society,Southwark,01/01/2022,23
Miscellaneous Crimes Against Society,Sutton,01/01/2022,9
Miscellaneous Crimes Against Society,Tower Hamlets,01/01/2022,45
Miscellaneous Crimes Against Society,Waltham Forest,01/01/2022,30
Miscellaneous Crimes Against Society,Wandsworth,01/01/2022,22
Miscellaneous Crimes Against Society,Westminster,01/01/2022,40
Possession of Weapons,Barking and Dagenham,01/01/2022,15
Possession of Weapons,Barnet,01/01/2022,12
Possession of Weapons,Bexley,01/01/2022,8
Possession of Weapons,Brent,01/01/2022,18
Possession of Weapons,Bromley,01/01/2022,15
Possession of Weapons,Camden,01/01/2022,29
Possession of Weapons,Croydon,01/01/2022,40
Possession of Weapons,Ealing,01/01/2022,21
Possession of Weapons,Enfield,01/01/2022,17
Possession of Weapons,Greenwich,01/01/2022,29
Possession of Weapons,Hackney,01/01/2022,21
Possession of Weapons,Hammersmith and Fulham,01/01/2022,4
Possession of Weapons,Haringey,01/01/2022,10
Possession of Weapons,Harrow,01/01/2022,9
Possession of Weapons,Havering,01/01/2022,12
Possession of Weapons,Hillingdon,01/01/2022,12
Possession of Weapons,Hounslow,01/01/2022,15
Possession of Weapons,Islington,01/01/2022,9
Possession of Weapons,Kensington and Chelsea,01/01/2022,5
Possession of Weapons,Kingston upon Thames,01/01/2022,11
Possession of Weapons,Lambeth,01/01/2022,30
Possession of Weapons,Lewisham,01/01/2022,36
Possession of Weapons,Merton,01/01/2022,7
Possession of Weapons,Newham,01/01/2022,27
Possession of Weapons,Redbridge,01/01/2022,10
Possession of Weapons,Richmond upon Thames,01/01/2022,6
Possession of Weapons,Southwark,01/01/2022,21
Possession of Weapons,Sutton,01/01/2022,9
Possession of Weapons,Tower Hamlets,01/01/2022,30
Possession of Weapons,Waltham Forest,01/01/2022,23
Possession of Weapons,Wandsworth,01/01/2022,12
Possession of Weapons,Westminster,01/01/2022,31
Public Order Offences,Barking and Dagenham,01/01/2022,114
Public Order Offences,Barnet,01/01/2022,137
Public Order Offences,Bexley,01/01/2022,90
Public Order Offences,Brent,01/01/2022,143
Public Order Offences,Bromley,01/01/2022,143
Public Order Offences,Camden,01/01/2022,140
Public Order Offences,Croydon,01/01/2022,167
Public Order Offences,Ealing,01/01/2022,181
Public Order Offences,Enfield,01/01/2022,135
Public Order Offences,Greenwich,01/01/2022,144
Public Order Offences,Hackney,01/01/2022,175
Public Order Offences,Hammersmith and Fulham,01/01/2022,130
Public Order Offences,Haringey,01/01/2022,144
Public Order Offences,Harrow,01/01/2022,83
Public Order Offences,Havering,01/01/2022,89
Public Order Offences,Hillingdon,01/01/2022,142
Public Order Offences,Hounslow,01/01/2022,116
Public Order Offences,Islington,01/01/2022,146
Public Order Offences,Kensington and Chelsea,01/01/2022,93
Public Order Offences,Kingston upon Thames,01/01/2022,76
